Timestamp,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,education,marital.status,workclass,native.country,occupation,class
7152,23,394612,13,0,0,40, Bachelors, Never-married, Private, United-States, Tech-support,<=50K
7153,23,273206,13,0,0,23, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7154,22,292933,13,0,0,10, Bachelors, Never-married, State-gov, United-States, Adm-clerical,<=50K
7155,37,99146,13,0,1977,50, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7156,33,376483,13,0,0,30, Bachelors, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
7157,37,328301,13,0,0,36, Bachelors, Divorced, Local-gov, United-States, Prof-specialty,<=50K
7158,39,272950,13,0,0,45, Bachelors, Married-civ-spouse, Private, United-States, Craft-repair,>50K
7159,32,148138,13,0,2002,40, Bachelors, Married-civ-spouse, Federal-gov, Iran, Prof-specialty,<=50K
7160,27,230885,13,0,0,45, Bachelors, Married-civ-spouse, Local-gov, United-States, Protective-serv,>50K
7161,35,223514,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
7162,24,184678,13,0,0,40, Bachelors, Never-married, Local-gov, United-States, Prof-specialty,<=50K
7163,27,162343,13,0,0,40, Bachelors, Married-civ-spouse, Private, Dominican-Republic, Exec-managerial,<=50K
7164,30,126414,13,0,0,40, Bachelors, Married-spouse-absent, State-gov, United-States, Adm-clerical,<=50K
7165,47,173783,13,15024,0,60, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Sales,>50K
7166,51,32372,13,0,1672,70, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,<=50K
7167,46,149949,13,0,0,45, Bachelors, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
7168,29,229300,13,0,0,48, Bachelors, Never-married, Federal-gov, United-States, Prof-specialty,<=50K
7169,36,210945,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7170,36,75826,13,0,0,40, Bachelors, Divorced, Private, United-States, Adm-clerical,<=50K
7171,35,26999,13,0,0,42, Bachelors, Separated, Private, United-States, Exec-managerial,<=50K
7172,34,23778,13,0,0,50, Bachelors, Divorced, Self-emp-inc, United-States, Exec-managerial,<=50K
7173,35,163237,13,0,0,52, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7174,26,28856,13,0,0,40, Bachelors, Never-married, Private, United-States, Tech-support,<=50K
7175,51,196501,13,14084,0,50, Bachelors, Divorced, Private, United-States, Exec-managerial,>50K
7176,60,168223,13,0,0,30, Bachelors, Divorced, Self-emp-not-inc, United-States, Prof-specialty,<=50K
7177,46,202560,13,0,1408,40, Bachelors, Divorced, Local-gov, United-States, Prof-specialty,<=50K
7178,60,358893,13,0,2339,40, Bachelors, Divorced, State-gov, United-States, Prof-specialty,<=50K
7179,35,196491,13,0,0,50, Bachelors, Never-married, Private, United-States, Sales,<=50K
7180,43,154785,13,0,0,80, Bachelors, Married-civ-spouse, Self-emp-not-inc, Thailand, Machine-op-inspct,<=50K
7181,43,203637,13,7298,0,40, Bachelors, Married-civ-spouse, Federal-gov, United-States, Adm-clerical,>50K
7182,33,83671,13,0,0,50, Bachelors, Never-married, Local-gov, United-States, Prof-specialty,<=50K
7183,38,122493,13,4064,0,40, Bachelors, Married-civ-spouse, Federal-gov, United-States, Prof-specialty,<=50K
7184,32,227214,13,0,0,40, Bachelors, Married-civ-spouse, Private, Ecuador, Prof-specialty,<=50K
7185,40,95226,13,0,0,50, Bachelors, Never-married, Self-emp-not-inc, United-States, Exec-managerial,<=50K
7186,27,188576,13,0,0,40, Bachelors, Separated, Private, Philippines, Prof-specialty,>50K
7187,31,149184,13,0,0,97, Bachelors, Married-civ-spouse, Local-gov, United-States, Protective-serv,>50K
7188,30,109282,13,0,0,52, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Sales,>50K
7189,27,175387,13,0,1876,40, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7190,29,134890,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Tech-support,>50K
7191,44,212888,13,0,0,45, Bachelors, Divorced, Private, United-States, Exec-managerial,<=50K
7192,37,361888,13,10520,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,>50K
7193,58,237879,13,0,0,58, Bachelors, Married-civ-spouse, Local-gov, United-States, Prof-specialty,<=50K
7194,47,129513,13,0,0,60, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7195,56,155657,13,0,0,40, Bachelors, Divorced, Local-gov, United-States, Exec-managerial,<=50K
7196,41,163258,13,0,0,40, Bachelors, Never-married, Private, United-States, Tech-support,<=50K
7197,23,230824,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7198,25,102460,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
7199,39,198097,13,0,0,50, Bachelors, Divorced, Private, United-States, Exec-managerial,<=50K
7200,24,174461,13,0,0,50, Bachelors, Never-married, Private, United-States, Sales,<=50K
7201,43,208613,13,0,0,40, Bachelors, Separated, Private, United-States, Tech-support,<=50K
7202,47,243631,13,0,0,40, Bachelors, Married-civ-spouse, Self-emp-not-inc, South, Prof-specialty,<=50K
7203,37,191754,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Adm-clerical,>50K
7204,31,217460,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7205,42,136986,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7206,26,89648,13,0,0,50, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7207,25,199224,13,0,0,45, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7208,42,19700,13,0,0,50, Bachelors, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
7209,38,120074,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
7210,45,167159,13,0,0,50, Bachelors, Married-civ-spouse, Local-gov, United-States, Protective-serv,>50K
7211,33,112115,13,0,1902,45, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7212,51,186303,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7213,25,34803,13,0,0,20, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7214,38,130007,13,0,0,40, Bachelors, Never-married, Private, United-States, Other-service,<=50K
7215,39,283338,13,7298,0,40, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,>50K
7216,29,183887,13,0,0,40, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7217,24,211129,13,0,0,35, Bachelors, Never-married, Private, United-States, Sales,<=50K
7218,22,126822,13,0,0,60, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7219,45,207277,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7220,32,71151,13,0,0,20, Bachelors, Married-civ-spouse, State-gov, United-States, Tech-support,<=50K
7221,46,384795,13,0,0,32, Bachelors, Divorced, Private, United-States, Prof-specialty,<=50K
7222,48,118717,13,0,0,40, Bachelors, Divorced, Private, United-States, Prof-specialty,<=50K
7223,50,133963,13,0,0,40, Bachelors, Never-married, Local-gov, United-States, Prof-specialty,>50K
7224,31,31600,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7225,31,286282,13,0,0,20, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Adm-clerical,<=50K
7226,34,67083,13,1471,0,40, Bachelors, Never-married, Federal-gov, Cambodia, Exec-managerial,<=50K
7227,40,209547,13,0,1977,60, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7228,33,142675,13,0,0,30, Bachelors, Never-married, Private, United-States, Handlers-cleaners,<=50K
7229,37,118486,13,4934,0,32, Bachelors, Separated, Private, United-States, Prof-specialty,>50K
7230,35,498216,13,0,0,40, Bachelors, Divorced, Private, United-States, Exec-managerial,<=50K
7231,44,269733,13,0,0,30, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Sales,<=50K
7232,42,37937,13,0,0,55, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7233,45,59380,13,0,0,55, Bachelors, Separated, Private, United-States, Exec-managerial,<=50K
7234,34,176469,13,0,0,38, Bachelors, Never-married, Private, United-States, Sales,<=50K
7235,34,176831,13,0,0,40, Bachelors, Divorced, Private, United-States, Prof-specialty,>50K
7236,53,608184,13,0,1902,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7237,44,35166,13,0,0,90, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
7238,62,153891,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7239,38,238342,13,7688,0,42, Bachelors, Married-civ-spouse, Federal-gov, United-States, Sales,>50K
7240,31,334346,13,0,0,40, Bachelors, Married-civ-spouse, Federal-gov, United-States, Exec-managerial,>50K
7241,50,210217,13,0,0,40, Bachelors, Divorced, Private, United-States, Sales,<=50K
7242,51,40808,13,0,0,43, Bachelors, Never-married, Federal-gov, United-States, Prof-specialty,<=50K
7243,41,355918,13,0,0,35, Bachelors, Separated, Self-emp-not-inc, United-States, Craft-repair,<=50K
7244,42,282964,13,0,0,40, Bachelors, Divorced, Private, United-States, Exec-managerial,<=50K
7245,32,200246,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7246,53,35295,13,0,0,60, Bachelors, Never-married, Self-emp-not-inc, United-States, Sales,>50K
7247,27,332187,13,0,0,65, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7248,39,229651,13,0,0,50, Bachelors, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
7249,38,82880,13,0,0,15, Bachelors, Married-civ-spouse, Local-gov, United-States, Prof-specialty,<=50K
7250,34,195136,13,0,1887,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7251,24,50341,13,0,0,40, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7252,48,240231,13,0,0,40, Bachelors, Married-civ-spouse, Private, Japan, Exec-managerial,>50K
7253,42,44402,13,0,0,60, Bachelors, Married-civ-spouse, Private, United-States, Sales,<=50K
7254,27,74056,13,0,0,50, Bachelors, Never-married, Local-gov, United-States, Tech-support,<=50K
7255,29,382272,13,0,0,40, Bachelors, Never-married, State-gov, United-States, Craft-repair,<=50K
7256,22,48347,13,0,0,40, Bachelors, Never-married, Private, United-States, Farming-fishing,<=50K
7257,42,143046,13,0,1564,38, Bachelors, Never-married, Private, United-States, Prof-specialty,>50K
7258,38,201328,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7259,36,105021,13,0,0,55, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
7260,38,132879,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7261,43,260960,13,0,0,35, Bachelors, Divorced, Self-emp-inc, United-States, Farming-fishing,<=50K
7262,35,154410,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7263,48,248164,13,4386,0,50, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7264,35,196373,13,0,0,45, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,>50K
7265,26,117833,13,4865,0,35, Bachelors, Never-married, Local-gov, United-States, Prof-specialty,<=50K
7266,29,263831,13,0,0,40, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7267,23,91189,13,0,0,20, Bachelors, Married-civ-spouse, Private, United-States, Other-service,<=50K
7268,41,113823,13,0,0,40, Bachelors, Divorced, Private, United-States, Other-service,<=50K
7269,32,136480,13,0,0,60, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7270,35,1226583,13,0,0,52, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7271,30,226665,13,0,0,42, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7272,24,96178,13,0,0,40, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7273,46,328216,13,15024,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7274,39,110713,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7275,45,225456,13,0,0,50, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,>50K
7276,62,159908,13,0,1258,38, Bachelors, Married-civ-spouse, Local-gov, United-States, Adm-clerical,<=50K
7277,43,118308,13,0,1977,50, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7278,26,84619,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Craft-repair,>50K
7279,48,99086,13,0,0,50, Bachelors, Never-married, State-gov, United-States, Exec-managerial,<=50K
7280,51,311350,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7281,46,73019,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7282,30,208043,13,0,0,55, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7283,28,203710,13,0,0,40, Bachelors, Never-married, Private, United-States, Machine-op-inspct,<=50K
7284,26,120238,13,3325,0,40, Bachelors, Never-married, Private, United-States, Craft-repair,<=50K
7285,35,36214,13,4386,0,47, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7286,47,105779,13,0,0,40, Bachelors, Never-married, Self-emp-inc, United-States, Sales,>50K
7287,62,121319,13,3103,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7288,31,162572,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
7289,43,163847,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Farming-fishing,>50K
7290,35,172475,13,2977,0,45, Bachelors, Never-married, State-gov, United-States, Exec-managerial,<=50K
7291,34,192002,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7292,26,164488,13,13550,0,50, Bachelors, Never-married, Private, United-States, Prof-specialty,>50K
7293,48,200471,13,0,0,45, Bachelors, Married-civ-spouse, Private, United-States, Transport-moving,>50K
7294,69,228921,13,0,2282,40, Bachelors, Widowed, Private, United-States, Prof-specialty,>50K
7295,43,233851,13,0,0,40, Bachelors, Divorced, Private, United-States, Adm-clerical,<=50K
7296,31,255004,13,0,1741,38, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7297,28,157624,13,0,0,40, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7298,51,146767,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7299,20,216436,13,0,0,30, Bachelors, Never-married, Private, United-States, Sales,<=50K
7300,25,213412,13,0,0,40, Bachelors, Never-married, Private, United-States, Tech-support,<=50K
7301,31,369825,13,4101,0,50, Bachelors, Never-married, Private, United-States, Sales,<=50K
7302,26,239390,13,0,0,18, Bachelors, Never-married, Private, United-States, Sales,<=50K
7303,43,115323,13,3103,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7304,39,114055,13,0,0,40, Bachelors, Never-married, State-gov, United-States, Exec-managerial,<=50K
7305,49,196571,13,0,0,45, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7306,30,169583,13,0,0,40, Bachelors, Married-AF-spouse, Private, United-States, Exec-managerial,>50K
7307,23,118693,13,0,0,35, Bachelors, Never-married, Private, United-States, Other-service,<=50K
7308,39,297449,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7309,29,393264,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7310,38,108140,13,0,0,20, Bachelors, Never-married, Private, United-States, Other-service,<=50K
7311,63,264968,13,0,0,40, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7312,38,174717,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7313,36,116554,13,0,0,40, Bachelors, Never-married, State-gov, United-States, Adm-clerical,<=50K
7314,38,275223,13,7688,0,40, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Sales,>50K
7315,35,66297,13,0,0,40, Bachelors, Never-married, Private, Philippines, Prof-specialty,>50K
7316,49,128736,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7317,48,51620,13,0,0,50, Bachelors, Separated, Self-emp-not-inc, United-States, Craft-repair,<=50K
7318,46,159869,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7319,34,154246,13,4865,0,55, Bachelors, Divorced, State-gov, United-States, Prof-specialty,<=50K
7320,49,104455,13,0,0,40, Bachelors, Married-spouse-absent, Private, Philippines, Other-service,<=50K
7321,27,330132,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Tech-support,>50K
7322,42,188291,13,0,1902,40, Bachelors, Married-civ-spouse, Local-gov, United-States, Protective-serv,>50K
7323,29,253814,13,0,0,45, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7324,33,159247,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7325,26,76900,13,0,0,40, Bachelors, Never-married, Federal-gov, United-States, Tech-support,<=50K
7326,43,262233,13,0,0,40, Bachelors, Divorced, Federal-gov, United-States, Exec-managerial,>50K
7327,35,139012,13,0,0,40, Bachelors, Married-civ-spouse, Private, Vietnam, Other-service,<=50K
7328,45,148900,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7329,28,329426,13,0,0,40, Bachelors, Never-married, Federal-gov, United-States, Exec-managerial,<=50K
7330,40,53506,13,0,0,40, Bachelors, Divorced, Private, United-States, Craft-repair,<=50K
7331,25,105693,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7332,28,215955,13,3103,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7333,42,211253,13,0,0,40, Bachelors, Divorced, Private, United-States, Exec-managerial,<=50K
7334,62,159699,13,0,0,38, Bachelors, Married-civ-spouse, State-gov, United-States, Adm-clerical,<=50K
7335,23,240398,13,0,0,15, Bachelors, Never-married, Private, United-States, Sales,<=50K
7336,30,185177,13,0,0,43, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
7337,23,184589,13,0,0,21, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7338,32,282611,13,0,0,40, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7339,23,33551,13,0,0,38, Bachelors, Married-civ-spouse, State-gov, United-States, Tech-support,<=50K
7340,44,138077,13,0,0,32, Bachelors, Divorced, Private, United-States, Adm-clerical,<=50K
7341,36,313853,13,0,0,45, Bachelors, Divorced, Self-emp-not-inc, United-States, Other-service,>50K
7342,43,94937,13,0,0,40, Bachelors, Divorced, Federal-gov, United-States, Adm-clerical,<=50K
7343,36,214604,13,0,0,42, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7344,27,199903,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7345,25,177499,13,0,1590,35, Bachelors, Never-married, Private, United-States, Craft-repair,<=50K
7346,37,221740,13,0,0,30, Bachelors, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
7347,58,201344,13,0,0,20, Bachelors, Divorced, Private, United-States, Craft-repair,<=50K
7348,45,235924,13,0,0,40, Bachelors, Divorced, Private, United-States, Exec-managerial,<=50K
7349,24,184756,13,0,0,40, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7350,30,233993,13,0,0,15, Bachelors, Never-married, Local-gov, United-States, Prof-specialty,<=50K
7351,29,240172,13,0,0,50, Bachelors, Never-married, Self-emp-not-inc, United-States, Exec-managerial,<=50K
7352,26,202033,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Transport-moving,>50K
7353,48,334409,13,0,0,50, Bachelors, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
7354,30,132601,13,99999,0,50, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7355,41,253060,13,7688,0,45, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Sales,>50K
7356,50,183390,13,0,0,40, Bachelors, Separated, Local-gov, United-States, Prof-specialty,>50K
7357,27,207418,13,0,0,50, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7358,54,50385,13,0,0,45, Bachelors, Divorced, Private, United-States, Exec-managerial,>50K
7359,52,221532,13,0,0,45, Bachelors, Married-civ-spouse, Federal-gov, United-States, Protective-serv,>50K
7360,55,229029,13,15024,0,48, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7361,39,70995,13,15024,0,99, Bachelors, Married-civ-spouse, Private, United-States, Transport-moving,>50K
7362,23,203353,13,0,0,12, Bachelors, Never-married, Local-gov, United-States, Exec-managerial,<=50K
7363,49,173584,13,0,0,50, Bachelors, Never-married, Local-gov, United-States, Prof-specialty,<=50K
7364,47,80282,13,3137,0,40, Bachelors, Married-civ-spouse, Local-gov, United-States, Prof-specialty,<=50K
7365,41,156566,13,4386,0,50, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7366,69,169717,13,6418,0,45, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,>50K
7367,22,103762,13,0,0,40, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7368,31,119432,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7369,23,144165,13,0,0,30, Bachelors, Never-married, Local-gov, United-States, Prof-specialty,<=50K
7370,37,312232,13,5178,0,40, Bachelors, Married-civ-spouse, Local-gov, United-States, Protective-serv,>50K
7371,35,150488,13,0,0,40, Bachelors, Never-married, State-gov, United-States, Prof-specialty,<=50K
7372,38,100316,13,0,0,35, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,<=50K
7373,46,216999,13,0,0,55, Bachelors, Never-married, Private, United-States, Exec-managerial,>50K
7374,40,186916,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
7375,33,202729,13,0,0,40, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,>50K
7376,34,97723,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7377,36,193026,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7378,32,103608,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Handlers-cleaners,<=50K
7379,63,137192,13,0,0,40, Bachelors, Married-civ-spouse, Private, South, Craft-repair,<=50K
7380,36,190759,13,0,0,45, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7381,57,173832,13,0,1902,40, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7382,44,203943,13,0,0,35, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7383,27,517000,13,0,0,35, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7384,36,66173,13,0,0,50, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7385,21,182823,13,0,0,30, Bachelors, Never-married, Private, United-States, Sales,<=50K
7386,28,96020,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7387,43,176138,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
7388,27,216481,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7389,41,74775,13,0,0,30, Bachelors, Married-civ-spouse, Private, Vietnam, Other-service,<=50K
7390,59,124771,13,0,0,30, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
7391,22,199266,13,0,0,30, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7392,38,421446,13,0,0,50, Bachelors, Married-civ-spouse, Local-gov, United-States, Exec-managerial,>50K
7393,90,46786,13,9386,0,15, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7394,43,60001,13,0,0,44, Bachelors, Divorced, Private, United-States, Sales,>50K
7395,58,322691,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Machine-op-inspct,>50K
7396,32,130057,13,0,0,45, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7397,56,132026,13,7688,0,45, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7398,34,313729,13,0,0,60, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Sales,>50K
7399,50,34832,13,15024,0,40, Bachelors, Married-civ-spouse, Private, United-States, Tech-support,>50K
7400,28,56651,13,0,0,40, Bachelors, Never-married, Federal-gov, United-States, Prof-specialty,<=50K
7401,25,208591,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7402,74,180455,13,0,0,8, Bachelors, Widowed, Private, United-States, Other-service,<=50K
7403,27,160731,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
7404,46,248895,13,0,0,40, Bachelors, Married-civ-spouse, State-gov, United-States, Exec-managerial,>50K
7405,58,197319,13,0,0,45, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7406,37,268598,13,7298,0,50, Bachelors, Married-civ-spouse, Self-emp-not-inc, Puerto-Rico, Exec-managerial,>50K
7407,39,216473,13,0,0,60, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,>50K
7408,56,139616,13,0,0,45, Bachelors, Divorced, Private, United-States, Exec-managerial,>50K
7409,25,234263,13,0,0,40, Bachelors, Never-married, Private, United-States, Sales,<=50K
7410,38,278924,13,0,0,40, Bachelors, Never-married, Private, United-States, Farming-fishing,<=50K
7411,27,176727,13,0,0,40, Bachelors, Never-married, State-gov, United-States, Prof-specialty,<=50K
7412,49,99179,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7413,38,51100,13,3325,0,40, Bachelors, Divorced, Private, United-States, Exec-managerial,<=50K
7414,52,416059,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7415,25,131463,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
7416,34,254270,13,0,0,40, Bachelors, Never-married, Local-gov, United-States, Prof-specialty,<=50K
7417,72,157593,13,1455,0,6, Bachelors, Married-civ-spouse, Private, United-States, Sales,<=50K
7418,51,176751,13,0,1902,40, Bachelors, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
7419,32,164197,13,0,0,60, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7420,32,134737,13,99999,0,50, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7421,25,321205,13,4101,0,35, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7422,24,237928,13,0,0,39, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7423,47,189680,13,0,1977,40, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7424,35,150217,13,0,0,24, Bachelors, Married-civ-spouse, Private, Poland, Other-service,<=50K
7425,37,241998,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Tech-support,>50K
7426,38,227154,13,0,0,40, Bachelors, Married-civ-spouse, Local-gov, Philippines, Craft-repair,<=50K
7427,47,212120,13,0,0,45, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7428,50,320510,13,0,1902,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7429,46,273771,13,99999,0,40, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
